Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2013-04-07,AG2R La Mondiale,"17, 34, 53",34.67,Paris-Roubaix
2013-04-07,Lotto-Belisol,"19, 37, 56",37.33,Paris-Roubaix
2013-04-07,Garmin-Sharp,"21, 40, 59",40,Paris-Roubaix
2013-04-07,Astana Pro Team,"23, 43, 62",42.67,Paris-Roubaix
2013-04-07,Euskaltel-Euskadi,"26, 46, 65",45.67,Paris-Roubaix
2013-04-07,Lampre-Merida,"33, 49, 68",50,Paris-Roubaix
2013-04-07,Cannondale,"36, 52, 71",53,Paris-Roubaix
2013-04-07,Team 19 (Standardized),"39, 55, 74",56,Paris-Roubaix
2013-03-31,RadioShack-Leopard,"1, 14, 25",13.33,Tour of Flanders
2013-03-31,Cannondale,"2, 16, 28",15.33,Tour of Flanders
2013-03-31,Lotto-Belisol,"3, 11, 30",14.67,Tour of Flanders
2013-03-31,Team Katusha,"4, 18, 32",18,Tour of Flanders
2013-03-31,Orica-GreenEDGE,"5, 20, 35",20,Tour of Flanders
2013-03-31,BMC Racing Team,"6, 22, 38",22,Tour of Flanders
2013-03-31,Omega Pharma-Quick Step,"7, 13, 24",14.67,Tour of Flanders
2013-03-31,Blanco Pro Cycling,"8, 27, 41",25.33,Tour of Flanders
2013-03-31,Argos-Shimano,"9, 29, 44",27.33,Tour of Flanders
2013-03-31,Vacansoleil-DCM,"10, 31, 47",29.33,Tour of Flanders
2013-03-31,Team Sky,"12, 34, 50",32,Tour of Flanders
2013-03-31,Saxo-Tinkoff,"15, 37, 53",35,Tour of Flanders
2013-03-31,FDJ,"17, 40, 56",37.67,Tour of Flanders
2013-03-31,AG2R La Mondiale,"19, 43, 59",40.33,Tour of Flanders
2013-03-31,Garmin-Sharp,"21, 46, 62",43,Tour of Flanders
2013-03-31,Astana Pro Team,"23, 49, 65",45.67,Tour of Flanders
2013-03-31,Euskaltel-Euskadi,"26, 52, 68",48.67,Tour of Flanders
2013-03-31,Lampre-Merida,"33, 55, 71",53,Tour of Flanders
2013-03-31,Team 19 (Standardized),"36, 58, 74",56,Tour of Flanders
2013-03-24,Garmin-Sharp,"1, 14, 25",13.33,Volta a Catalunya
2013-03-24,Team Katusha,"2, 7, 30",13,Volta a Catalunya
2013-03-24,Team Sky,"3, 5, 28",12,Volta a Catalunya
2013-03-24,FDJ,"4, 18, 32",18,Volta a Catalunya
2013-03-24,RadioShack-Leopard,"6, 20, 38",21.33,Volta a Catalunya
2013-03-24,Astana Pro Team,"8, 22, 41",23.67,Volta a Catalunya
2013-03-24,AG2R La Mondiale,"9, 24, 44",25.67,Volta a Catalunya
2013-03-24,Euskaltel-Euskadi,"10, 11, 47",22.67,Volta a Catalunya
2013-03-24,Movistar Team,"12, 27, 50",29.67,Volta a Catalunya
2013-03-24,Lotto-Belisol,"13, 29, 53",31.67,Volta a Catalunya
2013-03-24,BMC Racing Team,"15, 31, 56",34,Volta a Catalunya
2013-03-24,Blanco Pro Cycling,"16, 34, 59",36.33,Volta a Catalunya
2013-03-24,Omega Pharma-Quick Step,"17, 37, 62",38.67,Volta a Catalunya
2013-03-24,Saxo-Tinkoff,"19, 40, 65",41.33,Volta a Catalunya
2013-03-24,Orica-GreenEDGE,"21, 43, 68",44,Volta a Catalunya
2013-03-24,Lampre-Merida,"23, 46, 71",46.67,Volta a Catalunya
2013-03-24,Cannondale,"26, 49, 74",49.67,Volta a Catalunya
2013-03-24,Vacansoleil-DCM,"33, 52, 77",54,Volta a Catalunya
2013-03-24,Argos-Shimano,"36, 55, 80",57,Volta a Catalunya
2013-03-17,Team Katusha,"2, 11, 15",9.33,Milano-Sanremo
2013-03-17,RadioShack-Leopard,"3, 14, 25",14,Milano-Sanremo
2013-03-17,Cannondale,"4, 13, 22",13,Milano-Sanremo
2013-03-17,Omega Pharma-Quick Step,"5, 12, 18",11.67,Milano-Sanremo
2013-03-17,Team Sky,"6, 17, 30",17.67,Milano-Sanremo
2013-03-17,BMC Racing Team,"7, 19, 21",15.67,Milano-Sanremo
2013-03-17,Lampre-Merida,"8, 24, 38",23.33,Milano-Sanremo
2013-03-17,Blanco Pro Cycling,"9, 27, 41",25.67,Milano-Sanremo
2013-03-17,FDJ,"10, 31, 47",29.33,Milano-Sanremo
2013-03-17,AG2R La Mondiale,"16, 34, 50",33.33,Milano-Sanremo
2013-03-17,Garmin-Sharp,"20, 37, 53",36.67,Milano-Sanremo
2013-03-17,Lotto-Belisol,"23, 40, 56",39.67,Milano-Sanremo
2013-03-17,Orica-GreenEDGE,"26, 43, 59",42.67,Milano-Sanremo
2013-03-17,Saxo-Tinkoff,"28, 46, 62",45.33,Milano-Sanremo
2013-03-17,Astana Pro Team,"29, 49, 65",47.67,Milano-Sanremo
2013-03-17,Euskaltel-Euskadi,"32, 52, 68",50.67,Milano-Sanremo
2013-03-17,Argos-Shimano,"33, 55, 71",53,Milano-Sanremo
2013-03-17,Vacansoleil-DCM,"35, 58, 74",55.67,Milano-Sanremo
2013-03-17,Team 19 (Standardized),"1, 36, 60",32.33,Milano-Sanremo
2013-03-12,BMC Racing Team,"1, 14, 25",13.33,Tirreno-Adriatico
2013-03-12,Team Sky,"2, 8, 30",13.33,Tirreno-Adriatico
2013-03-12,Saxo-Tinkoff,"3, 20, 32",18.33,Tirreno-Adriatico
2013-03-12,Omega Pharma-Quick Step,"4, 11, 28",14.33,Tirreno-Adriatico
2013-03-12,Astana Pro Team,"5, 12, 35",17.33,Tirreno-Adriatico
2013-03-12,Movistar Team,"6, 18, 38",20.67,Tirreno-Adriatico
2013-03-12,Lampre-Merida,"7, 22, 41",23.33,Tirreno-Adriatico
2013-03-12,AG2R La Mondiale,"9, 24, 44",25.67,Tirreno-Adriatico
2013-03-12,RadioShack-Leopard,"10, 27, 47",28,Tirreno-Adriatico
2013-03-12,Euskaltel-Euskadi,"13, 29, 50",30.67,Tirreno-Adriatico
2013-03-12,Garmin-Sharp,"15, 31, 53",33,Tirreno-Adriatico
2013-03-12,FDJ,"16, 34, 56",35.33,Tirreno-Adriatico
2013-03-12,Blanco Pro Cycling,"17, 37, 59",37.67,Tirreno-Adriatico
2013-03-12,Orica-GreenEDGE,"19, 40, 62",40.33,Tirreno-Adriatico
2013-03-12,Team Katusha,"21, 43, 65",43,Tirreno-Adriatico
2013-03-12,Lotto-Belisol,"23, 46, 68",45.67,Tirreno-Adriatico
2013-03-12,Cannondale,"26, 49, 71",48.67,Tirreno-Adriatico
2013-03-12,Argos-Shimano,"33, 52, 74",53,Tirreno-Adriatico
2013-03-12,Vacansoleil-DCM,"36, 55, 77",56,Tirreno-Adriatico
2013-03-10,Team Sky,"1, 4, 15",6.67,Paris-Nice
2013-03-10,Garmin-Sharp,"2, 22, 35",19.67,Paris-Nice
2013-03-10,AG2R La Mondiale,"3, 10, 24",12.33,Paris-Nice
2013-03-10,FDJ,"5, 27, 41",24.33,Paris-Nice
2013-03-10,Astana Pro Team,"6, 29, 44",26.33,Paris-Nice
2013-03-10,RadioShack-Leopard,"7, 31, 47",28.33,Paris-Nice
2013-03-10,Omega Pharma-Quick Step,"8, 14, 30",17.33,Paris-Nice
2013-03-10,Movistar Team,"9, 34, 50",31,Paris-Nice
2013-03-10,Euskaltel-Euskadi,"11, 37, 53",33.67,Paris-Nice
2013-03-10,Blanco Pro Cycling,"12, 17, 32",20.33,Paris-Nice
2013-03-10,BMC Racing Team,"13, 40, 56",36.33,Paris-Nice
2013-03-10,Team Katusha,"16, 43, 59",39.33,Paris-Nice
2013-03-10,Lotto-Belisol,"18, 46, 62",42,Paris-Nice
2013-03-10,Lampre-Merida,"19, 49, 65",44.33,Paris-Nice
2013-03-10,Vacansoleil-DCM,"20, 52, 68",46.67,Paris-Nice
2013-03-10,Saxo-Tinkoff,"21, 55, 71",49,Paris-Nice
2013-03-10,Cannondale,"23, 58, 74",51.67,Paris-Nice
2013-03-10,Orica-GreenEDGE,"25, 61, 77",54.33,Paris-Nice
2013-03-10,Argos-Shimano,"26, 64, 80",56.67,Paris-Nice
2012-09-29,Team Katusha,"1, 14, 49",21.33,Il Lombardia
2012-09-29,Euskaltel-Euskadi,"2, 27, 32",20.33,Il Lombardia
2012-09-29,Team Sky,"3, 5, 37",15,Il Lombardia
2012-09-29,BMC Racing Team,"4, 17, 60",27,Il Lombardia
2012-09-29,Garmin-Sharp,"6, 16, 62",28,Il Lombardia
2012-09-29,Rabobank,"7, 39, 70",38.67,Il Lombardia
2012-09-29,RadioShack-Nissan,"8, 31, 53",30.67,Il Lombardia
2012-09-29,Saxo Bank-Tinkoff,"9, 42, 43",31.33,Il Lombardia
2012-09-29,Astana Pro Team,"10, 33, 55",32.67,Il Lombardia
2012-09-29,Movistar Team,"11, 38, 56",35,Il Lombardia
2012-09-29,Lampre-ISD,"13, 25, 40",26,Il Lombardia
2012-09-29,Orica-GreenEDGE,"15, 65, 76",52,Il Lombardia
2012-09-29,Ag2r-La Mondiale,"18, 29, 34",27,Il Lombardia
2012-09-29,Liquigas-Cannondale,"26, 28, 58",37.33,Il Lombardia
2012-09-29,Omega Pharma-Quick Step,"30, 68, 80",59.33,Il Lombardia
2012-09-29,Vacansoleil-DCM,"22, 35, 47",34.67,Il Lombardia
2012-09-29,Lotto-Belisol,"50, 71, 72",64.33,Il Lombardia
2012-09-29,FDJ-BigMat,"66, 73, 74",71,Il Lombardia
2012-09-09,Saxo Bank-Tinkoff,"1, 17, 28",15.33,Vuelta a España
2012-09-09,Movistar Team,"2, 10, 18",10,Vuelta a España
2012-09-09,Team Katusha,"3, 9, 20",10.67,Vuelta a España
2012-09-09,Team Sky,"4, 30, 45",26.33,Vuelta a España
2012-09-09,Liquigas-Cannondale,"5, 25, 40",23.33,Vuelta a España
2012-09-09,RadioShack-Nissan,"6, 11, 16",11,Vuelta a España
2012-09-09,Rabobank,"7, 8, 14",9.67,Vuelta a España
2012-09-09,Astana Pro Team,"12, 13, 15",13.33,Vuelta a España
2012-09-09,Ag2r-La Mondiale,"19, 21, 22",20.67,Vuelta a España
2012-09-09,Omega Pharma-Quick Step,"23, 24, 26",24.33,Vuelta a España
2012-09-09,Euskaltel-Euskadi,"27, 29, 31",29,Vuelta a España
2012-09-09,BMC Racing Team,"32, 33, 34",33,Vuelta a España
2012-09-09,FDJ-BigMat,"35, 36, 37",36,Vuelta a España
2012-09-09,Lotto-Belisol,"38, 39, 41",39.33,Vuelta a España
2012-09-09,Garmin-Sharp,"42, 43, 44",43,Vuelta a España
2012-09-09,Lampre-ISD,"46, 47, 48",47,Vuelta a España
2012-09-09,Vacansoleil-DCM,"49, 50, 51",50,Vuelta a España
2012-09-09,Orica-GreenEDGE,"52, 53, 54",53,Vuelta a España
2012-09-09,Saxo Bank-Tinkoff,"1, 17, 28",15.33,Vuelta a España
2012-09-09,Movistar Team,"2, 10, 18",10,Vuelta a España
2012-09-09,Team Katusha,"3, 9, 20",10.67,Vuelta a España
2012-09-09,Team Sky,"4, 30, 45",26.33,Vuelta a España
2012-09-09,Liquigas-Cannondale,"5, 25, 40",23.33,Vuelta a España
2012-09-09,RadioShack-Nissan,"6, 11, 16",11,Vuelta a España
2012-09-09,Rabobank,"7, 8, 14",9.67,Vuelta a España
2012-09-09,Astana Pro Team,"12, 13, 15",13.33,Vuelta a España
2012-09-09,Ag2r-La Mondiale,"19, 21, 22",20.67,Vuelta a España
2012-09-09,Omega Pharma-Quick Step,"23, 24, 26",24.33,Vuelta a España
2012-09-09,Euskaltel-Euskadi,"27, 29, 31",29,Vuelta a España
2012-09-09,BMC Racing Team,"32, 33, 34",33,Vuelta a España
2012-09-09,FDJ-BigMat,"35, 36, 37",36,Vuelta a España
2012-09-09,Lotto-Belisol,"38, 39, 41",39.33,Vuelta a España
2012-09-09,Garmin-Sharp,"42, 43, 44",43,Vuelta a España
2012-09-09,Lampre-ISD,"46, 47, 48",47,Vuelta a España
2012-09-09,Vacansoleil-DCM,"49, 50, 51",50,Vuelta a España
2012-09-09,Orica-GreenEDGE,"52, 53, 54",53,Vuelta a España
2012-09-09,Rabobank,"1, 14, 25",13.33,GP Cycliste de Montréal
2012-09-09,Orica-GreenEDGE,"2, 7, 30",13,GP Cycliste de Montréal
2012-09-09,Omega Pharma-Quick Step,"3, 11, 28",14,GP Cycliste de Montréal
2012-09-09,BMC Racing Team,"4, 18, 32",18,GP Cycliste de Montréal
2012-09-09,Team Katusha,"5, 20, 35",20,GP Cycliste de Montréal
2012-09-09,Liquigas-Cannondale,"6, 22, 38",22,GP Cycliste de Montréal
2012-09-09,Astana Pro Team,"8, 24, 41",24.33,GP Cycliste de Montréal
2012-09-09,Movistar Team,"9, 27, 44",26.67,GP Cycliste de Montréal
2012-09-09,Team Sky,"10, 29, 47",28.67,GP Cycliste de Montréal
2012-09-09,Lotto-Belisol,"12, 31, 50",31,GP Cycliste de Montréal
2012-09-09,Ag2r-La Mondiale,"13, 34, 53",33.33,GP Cycliste de Montréal
2012-09-09,RadioShack-Nissan,"15, 37, 56",36,GP Cycliste de Montréal
2012-09-09,Garmin-Sharp,"16, 40, 59",38.33,GP Cycliste de Montréal
2012-09-09,Lampre-ISD,"17, 43, 62",40.67,GP Cycliste de Montréal
2012-09-09,FDJ-BigMat,"19, 46, 65",43.33,GP Cycliste de Montréal
2012-09-09,Euskaltel-Euskadi,"21, 49, 68",46,GP Cycliste de Montréal
2012-09-09,Saxo Bank-Tinkoff,"23, 52, 71",48.67,GP Cycliste de Montréal
2012-09-09,Vacansoleil-DCM,"26, 55, 74",51.67,GP Cycliste de Montréal
2012-09-07,Orica-GreenEDGE,"1, 14, 25",13.33,GP Cycliste de Québec
2012-09-07,BMC Racing Team,"2, 11, 30",14.33,GP Cycliste de Québec
2012-09-07,Team Sky,"3, 16, 28",15.67,GP Cycliste de Québec
2012-09-07,Omega Pharma-Quick Step,"4, 18, 32",18,GP Cycliste de Québec
2012-09-07,RadioShack-Nissan,"5, 20, 35",20,GP Cycliste de Québec
2012-09-07,Lotto-Belisol,"6, 22, 38",22,GP Cycliste de Québec
2012-09-07,Team Katusha,"7, 24, 41",24,GP Cycliste de Québec
2012-09-07,Rabobank,"8, 27, 44",26.33,GP Cycliste de Québec
2012-09-07,Astana Pro Team,"9, 29, 47",28.33,GP Cycliste de Québec
2012-09-07,Liquigas-Cannondale,"10, 31, 50",30.33,GP Cycliste de Québec
2012-09-07,Ag2r-La Mondiale,"12, 34, 53",33,GP Cycliste de Québec
2012-09-07,Movistar Team,"13, 37, 56",35.33,GP Cycliste de Québec
2012-09-07,Garmin-Sharp,"15, 40, 59",38,GP Cycliste de Québec
2012-09-07,Lampre-ISD,"17, 43, 62",40.67,GP Cycliste de Québec
2012-09-07,FDJ-BigMat,"19, 46, 65",43.33,GP Cycliste de Québec
2012-09-07,Euskaltel-Euskadi,"21, 49, 68",46,GP Cycliste de Québec
2012-09-07,Saxo Bank-Tinkoff,"23, 52, 71",48.67,GP Cycliste de Québec
2012-09-07,Vacansoleil-DCM,"26, 55, 74",51.67,GP Cycliste de Québec
2012-08-14,Lampre-ISD,"1, 14, 25",13.33,Clásica San Sebastián
2012-08-14,Astana Pro Team,"2, 7, 30",13,Clásica San Sebastián
2012-08-14,Rabobank,"3, 10, 28",13.67,Clásica San Sebastián
2012-08-14,RadioShack-Nissan,"4, 18, 32",18,Clásica San Sebastián
2012-08-14,Lotto-Belisol,"5, 20, 35",20,Clásica San Sebastián
2012-08-14,Omega Pharma-Quick Step,"6, 22, 38",22,Clásica San Sebastián
2012-08-14,Team Sky,"8, 24, 41",24.33,Clásica San Sebastián
2012-08-14,Movistar Team,"9, 27, 44",26.67,Clásica San Sebastián
2012-08-14,Euskaltel-Euskadi,"11, 29, 47",29,Clásica San Sebastián
2012-08-14,BMC Racing Team,"12, 31, 50",31,Clásica San Sebastián
2012-08-14,Team Katusha,"13, 34, 53",33.33,Clásica San Sebastián
2012-08-14,Ag2r-La Mondiale,"15, 37, 56",36,Clásica San Sebastián
2012-08-14,FDJ-BigMat,"16, 40, 59",38.33,Clásica San Sebastián
2012-08-14,Garmin-Sharp,"17, 43, 62",40.67,Clásica San Sebastián
2012-08-14,Liquigas-Cannondale,"19, 46, 65",43.33,Clásica San Sebastián
2012-08-14,Orica-GreenEDGE,"21, 49, 68",46,Clásica San Sebastián
2012-08-14,Saxo Bank-Tinkoff,"23, 52, 71",48.67,Clásica San Sebastián
2012-08-14,Vacansoleil-DCM,"26, 55, 74",51.67,Clásica San Sebastián
2012-07-22,Team Sky,"1, 2, 28",10.33,Tour de France
2012-07-22,Liquigas-Cannondale,"3, 24, 55",27.33,Tour de France
2012-07-22,BMC Racing Team,"5, 7, 31",14.33,Tour de France
2012-07-22,Lotto-Belisol,"4, 19, 21",14.67,Tour de France
2012-07-22,RadioShack-Nissan,"6, 11, 12",9.67,Tour de France
2012-07-22,Europcar,"8, 20, 26",18,Tour de France
2012-07-22,Movistar Team,"10, 18, 32",20,Tour de France
2012-07-22,Astana Pro Team,"9, 22, 34",21.67,Tour de France
2012-07-22,Ag2r-La Mondiale,"13, 14, 15",14,Tour de France
2012-07-22,Euskaltel-Euskadi,"16, 17, 38",23.67,Tour de France
2012-07-22,FDJ-BigMat,"23, 25, 27",25,Tour de France
2012-07-22,Omega Pharma-Quick Step,"29, 30, 33",30.67,Tour de France
2012-07-22,Rabobank,"35, 36, 37",36,Tour de France
2012-07-22,Garmin-Sharp,"39, 40, 41",40,Tour de France
2012-07-22,Lampre-ISD,"42, 43, 44",43,Tour de France
2012-07-22,Saxo Bank-Tinkoff,"45, 46, 47",46,Tour de France
2012-07-22,Vacansoleil-DCM,"48, 49, 50",49,Tour de France
2012-07-22,Orica-GreenEDGE,"51, 52, 53",52,Tour de France
2012-07-22,Team Sky,"1, 2, 28",10.33,Tour de France
2012-07-22,Liquigas-Cannondale,"3, 24, 55",27.33,Tour de France
2012-07-22,BMC Racing Team,"5, 7, 31",14.33,Tour de France
2012-07-22,Lotto-Belisol,"4, 19, 21",14.67,Tour de France
2012-07-22,RadioShack-Nissan,"6, 11, 12",9.67,Tour de France
2012-07-22,Europcar,"8, 20, 26",18,Tour de France
2012-07-22,Movistar Team,"10, 18, 32",20,Tour de France
2012-07-22,Astana Pro Team,"9, 22, 34",21.67,Tour de France
2012-07-22,Ag2r-La Mondiale,"13, 14, 15",14,Tour de France
2012-07-22,Euskaltel-Euskadi,"16, 17, 38",23.67,Tour de France
2012-07-22,FDJ-BigMat,"23, 25, 27",25,Tour de France
2012-07-22,Omega Pharma-Quick Step,"29, 30, 33",30.67,Tour de France
2012-07-22,Rabobank,"35, 36, 37",36,Tour de France
2012-07-22,Garmin-Sharp,"39, 40, 41",40,Tour de France
2012-07-22,Lampre-ISD,"42, 43, 44",43,Tour de France
2012-07-22,Saxo Bank-Tinkoff,"45, 46, 47",46,Tour de France
2012-07-22,Vacansoleil-DCM,"48, 49, 50",49,Tour de France
2012-07-22,Orica-GreenEDGE,"51, 52, 53",52,Tour de France
2012-07-16,Astana Pro Team,"1, 14, 25",13.33,Tour de Pologne
2012-07-16,Team Sky,"2, 7, 28",12.33,Tour de Pologne
2012-07-16,Liquigas-Cannondale,"3, 16, 30",16.33,Tour de Pologne
2012-07-16,Lampre-ISD,"4, 18, 32",18,Tour de Pologne
2012-07-16,RadioShack-Nissan,"5, 20, 35",20,Tour de Pologne
2012-07-16,Rabobank,"6, 22, 38",22,Tour de Pologne
2012-07-16,Vacansoleil-DCM,"8, 24, 41",24.33,Tour de Pologne
2012-07-16,BMC Racing Team,"9, 10, 44",21,Tour de Pologne
2012-07-16,Movistar Team,"11, 27, 47",28.33,Tour de Pologne
2012-07-16,Ag2r-La Mondiale,"12, 29, 50",30.33,Tour de Pologne
2012-07-16,Omega Pharma-Quick Step,"13, 31, 53",32.33,Tour de Pologne
2012-07-16,Lotto-Belisol,"15, 34, 56",35,Tour de Pologne
2012-07-16,Team Katusha,"17, 37, 59",37.67,Tour de Pologne
2012-07-16,FDJ-BigMat,"19, 40, 62",40.33,Tour de Pologne
2012-07-16,Garmin-Sharp,"21, 43, 65",43,Tour de Pologne
2012-07-16,Euskaltel-Euskadi,"23, 46, 68",45.67,Tour de Pologne
2012-07-16,Saxo Bank-Tinkoff,"26, 49, 71",48.67,Tour de Pologne
2012-07-16,Orica-GreenEDGE,"33, 52, 74",53,Tour de Pologne
2012-06-17,Movistar Team,"1, 14, 25",13.33,Tour de Suisse
2012-06-17,RadioShack-Nissan,"2, 7, 30",13,Tour de Suisse
2012-06-17,Rabobank,"3, 11, 28",14,Tour de Suisse
2012-06-17,Euskaltel-Euskadi,"4, 18, 32",18,Tour de Suisse
2012-06-17,Ag2r-La Mondiale,"5, 20, 35",20,Tour de Suisse
2012-06-17,Lampre-ISD,"6, 22, 38",22,Tour de Suisse
2012-06-17,Vacansoleil-DCM,"8, 24, 41",24.33,Tour de Suisse
2012-06-17,Omega Pharma-Quick Step,"9, 10, 44",21,Tour de Suisse
2012-06-17,Liquigas-Cannondale,"12, 27, 47",28.67,Tour de Suisse
2012-06-17,Astana Pro Team,"13, 29, 50",30.67,Tour de Suisse
2012-06-17,BMC Racing Team,"15, 31, 53",33,Tour de Suisse
2012-06-17,Team Katusha,"16, 34, 56",35.33,Tour de Suisse
2012-06-17,Lotto-Belisol,"17, 37, 59",37.67,Tour de Suisse
2012-06-17,Garmin-Barracuda,"19, 40, 62",40.33,Tour de Suisse
2012-06-17,Team Sky,"21, 43, 65",43,Tour de Suisse
2012-06-17,FDJ-BigMat,"23, 46, 68",45.67,Tour de Suisse
2012-06-17,Saxo Bank-Tinkoff,"26, 49, 71",48.67,Tour de Suisse
2012-06-17,Orica-GreenEDGE,"33, 52, 74",53,Tour de Suisse
2012-06-10,Team Sky,"1, 2, 10",4.33,Critérium du Dauphiné
2012-06-10,BMC Racing Team,"3, 14, 25",14,Critérium du Dauphiné
2012-06-10,RadioShack-Nissan,"4, 11, 30",15,Critérium du Dauphiné
2012-06-10,Lotto-Belisol,"5, 12, 32",16.33,Critérium du Dauphiné
2012-06-10,Liquigas-Cannondale,"6, 18, 35",19.67,Critérium du Dauphiné
2012-06-10,Euskaltel-Euskadi,"7, 20, 38",21.67,Critérium du Dauphiné
2012-06-10,Team Katusha,"8, 22, 41",23.67,Critérium du Dauphiné
2012-06-10,Astana Pro Team,"9, 24, 44",25.67,Critérium du Dauphiné
2012-06-10,Ag2r-La Mondiale,"13, 27, 47",29,Critérium du Dauphiné
2012-06-10,Movistar Team,"15, 29, 50",31.33,Critérium du Dauphiné
2012-06-10,Omega Pharma-Quick Step,"16, 31, 53",33.33,Critérium du Dauphiné
2012-06-10,Rabobank,"17, 34, 56",35.67,Critérium du Dauphiné
2012-06-10,FDJ-BigMat,"19, 37, 59",38.33,Critérium du Dauphiné
2012-06-10,Garmin-Barracuda,"21, 40, 62",41,Critérium du Dauphiné
2012-06-10,Lampre-ISD,"23, 43, 65",43.67,Critérium du Dauphiné
2012-06-10,Orica-GreenEDGE,"26, 46, 68",46.67,Critérium du Dauphiné
2012-06-10,Saxo Bank-Tinkoff,"28, 49, 71",49.33,Critérium du Dauphiné
2012-06-10,Vacansoleil-DCM,"33, 52, 74",53,Critérium du Dauphiné
2012-05-27,Garmin-Barracuda,"1, 14, 38",17.67,Giro d'Italia
2012-05-27,Team Katusha,"2, 54, 76",44,Giro d'Italia
2012-05-27,Astana Pro Team,"3, 5, 15",7.67,Giro d'Italia
2012-05-27,Lampre-ISD,"4, 11, 26",13.67,Giro d'Italia
2012-05-27,RadioShack-Nissan,"6, 17, 30",17.67,Giro d'Italia
2012-05-27,Team Sky,"7, 24, 40",23.67,Giro d'Italia
2012-05-27,Ag2r-La Mondiale,"8, 10, 22",13.33,Giro d'Italia
2012-05-27,Colnago-CSF,"9, 13, 18",13.33,Giro d'Italia
2012-05-27,Movistar Team,"12, 16, 20",16,Giro d'Italia
2012-05-27,Omega Pharma-Quick Step,"19, 21, 52",30.67,Giro d'Italia
2012-05-27,Rabobank,"23, 27, 28",26,Giro d'Italia
2012-05-27,Liquigas-Cannondale,"25, 41, 55",40.33,Giro d'Italia
2012-05-27,Euskaltel-Euskadi,"29, 31, 32",30.67,Giro d'Italia
2012-05-27,Lotto-Belisol,"33, 34, 35",34,Giro d'Italia
2012-05-27,Saxo Bank-Tinkoff,"36, 37, 39",37.33,Giro d'Italia
2012-05-27,FDJ-BigMat,"42, 43, 44",43,Giro d'Italia
2012-05-27,Vacansoleil-DCM,"45, 46, 47",46,Giro d'Italia
2012-05-27,Orica-GreenEDGE,"48, 49, 50",49,Giro d'Italia
2012-05-27,Garmin-Barracuda,"1, 14, 38",17.67,Giro d'Italia
2012-05-27,Team Katusha,"2, 54, 76",44,Giro d'Italia
2012-05-27,Astana Pro Team,"3, 5, 15",7.67,Giro d'Italia
2012-05-27,Lampre-ISD,"4, 11, 26",13.67,Giro d'Italia
2012-05-27,RadioShack-Nissan,"6, 17, 30",17.67,Giro d'Italia
2012-05-27,Team Sky,"7, 24, 40",23.67,Giro d'Italia
2012-05-27,Ag2r-La Mondiale,"8, 10, 22",13.33,Giro d'Italia
2012-05-27,Colnago-CSF,"9, 13, 18",13.33,Giro d'Italia
2012-05-27,Movistar Team,"12, 16, 20",16,Giro d'Italia
2012-05-27,Omega Pharma-Quick Step,"19, 21, 52",30.67,Giro d'Italia
2012-05-27,Rabobank,"23, 27, 28",26,Giro d'Italia
2012-05-27,Liquigas-Cannondale,"25, 41, 55",40.33,Giro d'Italia
2012-05-27,Euskaltel-Euskadi,"29, 31, 32",30.67,Giro d'Italia
2012-05-27,Lotto-Belisol,"33, 34, 35",34,Giro d'Italia
2012-05-27,Saxo Bank-Tinkoff,"36, 37, 39",37.33,Giro d'Italia
2012-05-27,FDJ-BigMat,"42, 43, 44",43,Giro d'Italia
2012-05-27,Vacansoleil-DCM,"45, 46, 47",46,Giro d'Italia
2012-05-27,Orica-GreenEDGE,"48, 49, 50",49,Giro d'Italia
2012-04-29,Team Sky,"1, 5, 22",9.33,Tour de Romandie
2012-04-29,Garmin-Barracuda,"2, 4, 33",13,Tour de Romandie
2012-04-29,Liquigas-Cannondale,"3, 24, 38",21.67,Tour de Romandie
2012-04-29,Euskaltel-Euskadi,"6, 12, 28",15.33,Tour de Romandie
2012-04-29,RadioShack-Nissan,"7, 13, 20",13.33,Tour de Romandie
2012-04-29,Ag2r-La Mondiale,"8, 27, 41",25.33,Tour de Romandie
2012-04-29,Team Katusha,"9, 31, 44",28,Tour de Romandie
2012-04-29,Astana Pro Team,"10, 15, 30",18.33,Tour de Romandie
2012-04-29,Movistar Team,"11, 16, 25",17.33,Tour de Romandie
2012-04-29,Rabobank,"14, 19, 23",18.67,Tour de Romandie
2012-04-29,Omega Pharma-Quick Step,"17, 34, 47",32.67,Tour de Romandie
2012-04-29,BMC Racing Team,"18, 37, 50",35,Tour de Romandie
2012-04-29,Lampre-ISD,"21, 40, 53",38,Tour de Romandie
2012-04-29,Lotto-Belisol,"26, 43, 56",41.67,Tour de Romandie
2012-04-29,FDJ-BigMat,"29, 46, 59",44.67,Tour de Romandie
2012-04-29,Saxo Bank-Tinkoff,"32, 49, 62",47.67,Tour de Romandie
2012-04-29,Vacansoleil-DCM,"35, 52, 65",50.67,Tour de Romandie
2012-04-29,Orica-GreenEDGE,"36, 55, 68",53,Tour de Romandie
2012-04-22,Astana Pro Team,"1, 3, 14",6,Liège-Bastogne-Liège
2012-04-22,Liquigas-Cannondale,"2, 44, 55",33.67,Liège-Bastogne-Liège
2012-04-22,Garmin-Barracuda,"5, 9, 47",20.33,Liège-Bastogne-Liège
2012-04-22,Rabobank,"6, 57, 63",42,Liège-Bastogne-Liège
2012-04-22,Euskaltel-Euskadi,"7, 69, 70",48.67,Liège-Bastogne-Liège
